company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
日本ＢＳ放送株式会社,9414,6312949000,12250430000,3918483000,,,3876000,2394465000,795848000,2395357000,1599508000,89.84,104.83,14456611000,2671929000,2548529000,2671929000,21544789000,4183936000,-143000,13843269000,12599839000,-143000,,351951000
福島印刷株式会社,7870,,,,157074000,,,,,,,,,,,,,,,,,,,,
株式会社進和,7607,12269491000,71062630000,7055764000,,,24632000,5213726000,1764940000,5560375000,3784456000,283.26,207.44,18846330000,26449149000,25170855000,26449149000,34560135000,951106000,-791277000,32704884000,29908859000,-791277000,,696417000
株式会社コジマ,7513,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ビックカメラ,3048,213843000000,792368000000,195980000000,,10206000000,274000000,17863000000,5275000000,14649000000,5765000000,33.22,49.80,89536000000,287332000000,197781000000,287332000000,130097000000,25929000000,-21693000000,98753000000,105983000000,-21693000000,9371000000,10206000000
株式会社明光ネットワークジャパン,4668,5047000000,19674000000,3878000000,,,0,1168000000,794000000,1769000000,974000000,38.86,45.47,8563000000,4833000000,4019000000,4833000000,10062000000,972000000,-2779000000,10959000000,10529000000,-2779000000,,160000000
暁飯島工業株式会社,1997,,,,,,,,,,,,,,,,,,,,,,,,
ヤマト インターナショナル株式会社,8127,11336620000,19398610000,11191918000,,171123000,5076000,144702000,121598000,573683000,452084000,22.00,1.49,6605911000,5390668000,4684865000,5390668000,15640609000,4917652000,-364027000,6098291000,5763798000,-364027000,62101000,171123000
株式会社技研製作所,6289,11725000000,30378000000,7111000000,604000000,1961000000,14000000,4613000000,1591000000,4832000000,3234000000,117.65,112.22,5598000000,13438000000,12103000000,13438000000,40696000000,8958000000,-305000000,21908000000,20596000000,-305000000,2294000000,1961000000
株式会社良品計画,7453,,,201582000000,976000000,22334000000,1352000000,32773000000,8426000000,33204000000,24558000000,93.24,128.90,90231000000,154472000000,78923000000,154472000000,224805000000,6766000000,-31082000000,219534000000,205995000000,-31082000000,25617000000,17596000000
ホームポジション株式会社,2999,,,,,,,,,,,,,,,,,,,,,,,,
株式会社カーブスホールディングス,7085,11991622000,27509600000,9248641000,74000000,,56192000,2742981000,886654000,3134459000,2247804000,24.20,12.04,7943566000,25996254000,9307891000,25996254000,8868322000,848666000,-1247477000,8438466000,6988449000,-1247477000,,797848000
旭化学工業株式会社,7928,1307101000,10720941000,780006000,4771000,252864000,72000,527095000,266200000,655678000,389477000,121.24,171.18,1255251000,1587506000,1359258000,1587506000,4138574000,671787000,-369973000,3106822000,2830316000,-369973000,296905000,252864000
マニー株式会社,7730,12575000000,20416000000,6411000000,1560000000,1669000000,2000000,6163000000,2129000000,7419000000,5290000000,53.75,43.60,22084000000,4698000000,3784000000,4698000000,41578000000,988000000,-3125000000,42678000000,39750000000,-3125000000,,1669000000
ミクロン精密株式会社,6159,1681243000,5201750000,1304005000,150000000,,112000,377238000,575790000,1802591000,1226194000,204.09,76.19,6250446000,1467579000,1175950000,1467579000,12579416000,651370000,-1536129000,12754976000,11578237000,-1536129000,,285214000
ナガイレーベン株式会社,7447,7881692000,17745488000,2850024000,187213000,,,5031668000,1689948000,5468213000,3778265000,115.77,111.00,5460650000,5092718000,4048594000,5092718000,42229578000,1925273000,-4151203000,42532681000,43276163000,-4151203000,,283062000
株式会社ファーストリテイリング,9983,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ライトオン,7445,,,,,,,,,,,－,-75.08,,,,,,,,,,,,
